Query,Rank,Document_ID,Log_Score
Query 1,855,doc_835,-3.5553480614894135
Query 1,856,doc_875,-3.5553480614894135
Query 1,857,doc_640,-3.5765502691400166
Query 1,858,doc_642,-3.58351893845611
Query 1,859,doc_876,-3.58351893845611
Query 1,860,doc_578,-3.597312260588446
Query 1,861,doc_130,-3.624340932976365
Query 1,862,doc_541,-3.628775530044231
Query 1,863,doc_156,-3.6375861597263857
Query 1,864,doc_900,-3.676300671907076
Query 1,865,doc_14,-3.6805112044434196
Query 1,866,doc_209,-3.6805112044434196
Query 1,867,doc_516,-3.713572066704308
Query 1,868,doc_165,-3.7612001156935624
Query 1,869,doc_333,-3.7727609380946383
Query 1,870,doc_183,-3.776585034533042
Query 1,871,doc_374,-3.784189633918261
Query 1,872,doc_464,-3.8066624897703196
Query 1,873,doc_603,-3.8066624897703196
Query 1,874,doc_445,-3.828641396489095
Query 1,875,doc_584,-3.828641396489095
Query 1,876,doc_521,-3.8501476017100584
Query 1,877,doc_758,-3.865979066926739
Query 1,878,doc_42,-3.871201010907891
Query 1,879,doc_648,-3.891820298110627
Query 1,880,doc_685,-3.891820298110627
Query 1,881,doc_87,-3.912023005428146
Query 1,882,doc_248,-3.970291913552122
Query 1,883,doc_816,-3.979681653901961
Query 1,884,doc_175,-3.9889840465642745
Query 1,885,doc_220,-3.9889840465642745
Query 1,886,doc_643,-4.02535169073515
Query 1,887,doc_383,-4.04305126783455
Query 1,888,doc_660,-4.04305126783455
Query 1,889,doc_67,-4.04305126783455
Query 1,890,doc_262,-4.060443010546419
Query 1,891,doc_734,-4.060443010546419
Query 1,892,doc_336,-4.0943445622221
Query 1,893,doc_375,-4.0943445622221
Query 1,894,doc_78,-4.110873864173311
Query 1,895,doc_730,-4.127134385045092
Query 1,896,doc_367,-4.143134726391533
Query 1,897,doc_700,-4.15366113937852
Query 1,898,doc_213,-4.1588830833596715
Query 1,899,doc_590,-4.1666652238017265
Query 1,900,doc_981,-4.174387269895637
Query 1,901,doc_658,-4.182050142641207
Query 1,902,doc_189,-4.189654742026425
Query 1,903,doc_909,-4.189654742026425
Query 1,904,doc_112,-4.197201947661808
Query 1,905,doc_442,-4.219507705176107
Query 1,906,doc_744,-4.219507705176107
Query 1,907,doc_913,-4.22683374526818
Query 1,908,doc_567,-4.23410650459726
Query 1,909,doc_82,-4.248495242049359
Query 1,910,doc_158,-4.255612709818223
Query 1,911,doc_253,-4.2626798770413155
Query 1,912,doc_454,-4.2626798770413155
Query 1,913,doc_589,-4.2626798770413155
Query 1,914,doc_910,-4.276666119016055
Query 1,915,doc_849,-4.304065093204169
Query 1,916,doc_727,-4.330733340286331
Query 1,917,doc_984,-4.343805421853684
Query 1,918,doc_619,-4.356708826689592
Query 1,919,doc_585,-4.3694478524670215
Query 1,920,doc_894,-4.3694478524670215
Query 1,921,doc_86,-4.382026634673881
Query 1,922,doc_83,-4.406719247264253
Query 1,923,doc_593,-4.412798293340635
Query 1,924,doc_195,-4.442651256490317
Query 1,925,doc_664,-4.442651256490317
Query 1,926,doc_826,-4.442651256490317
Query 1,927,doc_160,-4.454347296253507
Query 1,928,doc_372,-4.477336814478207
Query 1,929,doc_886,-4.477336814478207
Query 1,930,doc_652,-4.483002552013883
Query 1,931,doc_486,-4.48863636973214
Query 1,932,doc_573,-4.48863636973214
Query 1,933,doc_580,-4.48863636973214
Query 1,934,doc_950,-4.499809670330265
Query 1,935,doc_342,-4.51085950651685
Query 1,936,doc_4,-4.5217885770490405
Query 1,937,doc_655,-4.5217885770490405
Query 1,938,doc_176,-4.532599493153256
Query 1,939,doc_880,-4.537961436294641
Query 1,940,doc_743,-4.543294782270004
Query 1,941,doc_650,-4.553876891600541
Query 1,942,doc_95,-4.553876891600541
Query 1,943,doc_108,-4.564348191467836
Query 1,944,doc_577,-4.564348191467836
Query 1,945,doc_632,-4.564348191467836
Query 1,946,doc_234,-4.574710978503383
Query 1,947,doc_831,-4.574710978503383
Query 1,948,doc_188,-4.59511985013459
Query 1,949,doc_299,-4.59511985013459
Query 1,950,doc_466,-4.605170185988091
Query 1,951,doc_505,-4.605170185988091
Query 1,952,doc_576,-4.605170185988091
Query 1,953,doc_496,-4.6443908991413725
Query 1,954,doc_726,-4.6443908991413725
Query 1,955,doc_24,-4.672828834461907
Query 1,956,doc_207,-4.68213122712422
Query 1,957,doc_631,-4.6913478822291435
Query 1,958,doc_719,-4.709530201312334
Query 1,959,doc_800,-4.74493212836325
Query 1,960,doc_229,-4.762173934797756
Query 1,961,doc_627,-4.762173934797756
Query 1,962,doc_267,-4.770684624465665
Query 1,963,doc_809,-4.795790545596741
Query 1,964,doc_214,-4.804021044733257
Query 1,965,doc_905,-4.824305715904762
Query 1,966,doc_549,-4.836281906951478
Query 1,967,doc_863,-4.836281906951478
Query 1,968,doc_1029,-4.859812404361672
Query 1,969,doc_812,-4.859812404361672
Query 1,970,doc_888,-4.859812404361672
Query 1,971,doc_162,-4.867534450455582
Query 1,972,doc_408,-4.867534450455582
Query 1,973,doc_300,-4.912654885736052
Query 1,974,doc_1020,-4.9344739331306915
Query 1,975,doc_604,-4.941642422609305
Query 1,976,doc_907,-4.941642422609305
Query 1,977,doc_797,-4.962844630259907
Query 1,978,doc_196,-4.969813299576001
Query 1,979,doc_872,-4.997212273764115
Query 1,980,doc_114,-5.030437921392435
Query 1,981,doc_581,-5.0369526024136295
Query 1,982,doc_999,-5.043425116919247
Query 1,983,doc_557,-5.0689042022202315
Query 1,984,doc_75,-5.075173815233827
Query 1,985,doc_421,-5.093750200806762
Query 1,986,doc_70,-5.10594547390058
Query 1,987,doc_927,-5.10594547390058
Query 1,988,doc_769,-5.111987788356543
Query 1,989,doc_1001,-5.117993812416755
Query 1,990,doc_480,-5.153291594497779
Query 1,991,doc_322,-5.231108616854587
Query 1,992,doc_35,-5.2574953720277815
Query 1,993,doc_282,-5.298317366548036
Query 1,994,doc_100,-5.313205979041787
Query 1,995,doc_326,-5.318119993844216
Query 1,996,doc_608,-5.337538079701318
Query 1,997,doc_799,-5.365976015021851
Query 1,998,doc_13,-5.371154690500303
Query 1,999,doc_485,-5.384495062789089
Query 1,1000,doc_171,-5.397710110426072
Query 1,1001,doc_732,-5.420534999272286
Query 1,1002,doc_811,-5.442417710521793
Query 1,1003,doc_208,-5.4510384535657
Query 1,1004,doc_569,-5.472270673671475
Query 1,1005,doc_72,-5.5657967316822985
Query 1,1006,doc_715,-5.634789603169249
Query 1,1007,doc_506,-6.076724391058805
Query 1,1008,doc_138,-6.089044875446846
Query 1,1009,doc_511,-6.096012232508782
Query 1,1010,doc_500,-6.378539363437797
Query 1,1011,doc_168,-6.490386266371148
Query 1,1012,doc_181,-6.5260066974912885
Query 1,1013,doc_509,-6.633976111699347
Query 1,1014,doc_838,-6.684611727667927
Query 1,1015,doc_184,-6.685028307553144
Query 1,1016,doc_645,-6.829253050827179
Query 1,1017,doc_507,-7.678904625186622
Query 1,1018,doc_501,-7.686162303492905
Query 1,1019,doc_510,-7.783224016336037
Query 1,1020,doc_403,-7.786690224312523
Query 1,1021,doc_503,-7.8877717017368365
Query 1,1022,doc_127,-8.0861025356691
Query 1,1023,doc_125,-8.15507488781144
Query 1,1024,doc_231,-8.1886891244442
Query 1,1025,doc_502,-8.47306215662753
Query 1,1026,doc_504,-8.633731007664188
Query 1,1027,doc_508,-9.102532419341877
Query 1,1028,doc_542,-9.230959659178918
Query 1,1029,doc_206,-9.352881058758292
Query 1,1030,doc_41,-9.352881058758292
Query 1,1031,doc_259,-9.49435322105358
Query 1,1032,doc_469,-9.88328484521861
Query 1,1033,doc_180,-12.338269085001107
Query 2,1,doc_1,0.0
Query 2,2,doc_100,0.0
Query 2,3,doc_1002,0.0
Query 2,4,doc_1004,0.0
Query 2,5,doc_1005,0.0
Query 2,6,doc_1006,0.0
Query 2,7,doc_1007,0.0
Query 2,8,doc_1008,0.0
Query 2,9,doc_1010,0.0
Query 2,10,doc_1011,0.0
Query 2,11,doc_1012,0.0
Query 2,12,doc_1013,0.0
Query 2,13,doc_1014,0.0
Query 2,14,doc_1015,0.0
Query 2,15,doc_1016,0.0
Query 2,16,doc_1018,0.0
Query 2,17,doc_1019,0.0
Query 2,18,doc_1021,0.0
Query 2,19,doc_1023,0.0
Query 2,20,doc_1026,0.0
Query 2,21,doc_1027,0.0
Query 2,22,doc_1028,0.0
Query 2,23,doc_103,0.0
Query 2,24,doc_1030,0.0
Query 2,25,doc_1032,0.0
Query 2,26,doc_104,0.0
Query 2,27,doc_105,0.0
Query 2,28,doc_106,0.0
Query 2,29,doc_11,0.0
Query 2,30,doc_110,0.0
Query 2,31,doc_112,0.0
Query 2,32,doc_114,0.0
Query 2,33,doc_119,0.0
Query 2,34,doc_122,0.0
Query 2,35,doc_125,0.0
Query 2,36,doc_131,0.0
Query 2,37,doc_132,0.0
Query 2,38,doc_134,0.0
Query 2,39,doc_136,0.0
Query 2,40,doc_138,0.0
Query 2,41,doc_14,0.0
Query 2,42,doc_140,0.0
Query 2,43,doc_141,0.0
Query 2,44,doc_142,0.0
Query 2,45,doc_144,0.0
Query 2,46,doc_146,0.0
Query 2,47,doc_147,0.0
Query 2,48,doc_148,0.0
Query 2,49,doc_149,0.0
Query 2,50,doc_152,0.0
Query 2,51,doc_153,0.0
Query 2,52,doc_156,0.0
Query 2,53,doc_158,0.0
Query 2,54,doc_159,0.0
Query 2,55,doc_16,0.0
Query 2,56,doc_163,0.0
Query 2,57,doc_164,0.0
Query 2,58,doc_165,0.0
Query 2,59,doc_166,0.0
Query 2,60,doc_168,0.0
Query 2,61,doc_169,0.0
Query 2,62,doc_17,0.0
Query 2,63,doc_171,0.0
Query 2,64,doc_172,0.0
Query 2,65,doc_173,0.0
Query 2,66,doc_174,0.0
Query 2,67,doc_175,0.0
Query 2,68,doc_176,0.0
Query 2,69,doc_177,0.0
Query 2,70,doc_178,0.0
Query 2,71,doc_179,0.0
Query 2,72,doc_180,0.0
Query 2,73,doc_181,0.0
Query 2,74,doc_183,0.0
Query 2,75,doc_184,0.0
Query 2,76,doc_185,0.0
Query 2,77,doc_186,0.0
Query 2,78,doc_19,0.0
Query 2,79,doc_196,0.0
Query 2,80,doc_197,0.0
Query 2,81,doc_20,0.0
Query 2,82,doc_203,0.0
Query 2,83,doc_204,0.0
Query 2,84,doc_205,0.0
Query 2,85,doc_21,0.0
Query 2,86,doc_210,0.0
Query 2,87,doc_211,0.0
Query 2,88,doc_212,0.0
Query 2,89,doc_213,0.0
Query 2,90,doc_214,0.0
Query 2,91,doc_216,0.0
Query 2,92,doc_217,0.0
Query 2,93,doc_218,0.0
Query 2,94,doc_219,0.0
Query 2,95,doc_22,0.0
Query 2,96,doc_220,0.0
Query 2,97,doc_221,0.0
Query 2,98,doc_222,0.0
Query 2,99,doc_223,0.0
Query 2,100,doc_224,0.0
Query 2,101,doc_225,0.0
Query 2,102,doc_226,0.0
Query 2,103,doc_227,0.0
Query 2,104,doc_228,0.0
Query 2,105,doc_229,0.0
Query 2,106,doc_23,0.0
Query 2,107,doc_231,0.0
Query 2,108,doc_232,0.0
Query 2,109,doc_233,0.0
Query 2,110,doc_234,0.0
Query 2,111,doc_238,0.0
Query 2,112,doc_239,0.0
Query 2,113,doc_24,0.0
Query 2,114,doc_241,0.0
Query 2,115,doc_242,0.0
Query 2,116,doc_244,0.0
Query 2,117,doc_245,0.0
Query 2,118,doc_247,0.0
Query 2,119,doc_25,0.0
Query 2,120,doc_250,0.0
Query 2,121,doc_252,0.0
Query 2,122,doc_257,0.0
Query 2,123,doc_262,0.0
Query 2,124,doc_267,0.0
Query 2,125,doc_268,0.0
Query 2,126,doc_27,0.0
Query 2,127,doc_271,0.0
Query 2,128,doc_274,0.0
Query 2,129,doc_276,0.0
Query 2,130,doc_278,0.0
Query 2,131,doc_279,0.0
Query 2,132,doc_28,0.0
Query 2,133,doc_280,0.0
Query 2,134,doc_281,0.0
Query 2,135,doc_284,0.0
Query 2,136,doc_285,0.0
Query 2,137,doc_30,0.0
Query 2,138,doc_303,0.0
Query 2,139,doc_308,0.0
Query 2,140,doc_309,0.0
Query 2,141,doc_31,0.0
Query 2,142,doc_311,0.0
Query 2,143,doc_318,0.0
Query 2,144,doc_320,0.0
Query 2,145,doc_328,0.0
Query 2,146,doc_329,0.0
Query 2,147,doc_33,0.0
Query 2,148,doc_331,0.0
Query 2,149,doc_333,0.0
Query 2,150,doc_335,0.0
Query 2,151,doc_337,0.0
Query 2,152,doc_338,0.0
Query 2,153,doc_339,0.0
Query 2,154,doc_34,0.0
Query 2,155,doc_340,0.0
Query 2,156,doc_342,0.0
Query 2,157,doc_343,0.0
Query 2,158,doc_346,0.0
Query 2,159,doc_347,0.0
Query 2,160,doc_349,0.0
Query 2,161,doc_35,0.0
Query 2,162,doc_351,0.0
Query 2,163,doc_353,0.0
Query 2,164,doc_355,0.0
Query 2,165,doc_359,0.0
Query 2,166,doc_36,0.0
Query 2,167,doc_360,0.0
Query 2,168,doc_361,0.0
Query 2,169,doc_362,0.0
Query 2,170,doc_363,0.0
Query 2,171,doc_364,0.0
Query 2,172,doc_365,0.0
Query 2,173,doc_367,0.0
Query 2,174,doc_368,0.0
Query 2,175,doc_369,0.0
Query 2,176,doc_37,0.0
Query 2,177,doc_372,0.0
Query 2,178,doc_373,0.0
Query 2,179,doc_375,0.0
Query 2,180,doc_377,0.0
Query 2,181,doc_382,0.0
Query 2,182,doc_39,0.0
Query 2,183,doc_392,0.0
Query 2,184,doc_394,0.0
Query 2,185,doc_395,0.0
Query 2,186,doc_396,0.0
Query 2,187,doc_397,0.0
Query 2,188,doc_398,0.0
Query 2,189,doc_40,0.0
Query 2,190,doc_400,0.0
Query 2,191,doc_402,0.0
Query 2,192,doc_404,0.0
Query 2,193,doc_405,0.0
Query 2,194,doc_407,0.0
Query 2,195,doc_408,0.0
Query 2,196,doc_415,0.0
Query 2,197,doc_419,0.0
Query 2,198,doc_42,0.0
Query 2,199,doc_427,0.0
Query 2,200,doc_428,0.0
Query 2,201,doc_429,0.0
Query 2,202,doc_43,0.0
Query 2,203,doc_433,0.0
Query 2,204,doc_434,0.0
Query 2,205,doc_439,0.0
Query 2,206,doc_440,0.0
Query 2,207,doc_441,0.0
Query 2,208,doc_443,0.0
Query 2,209,doc_444,0.0
Query 2,210,doc_445,0.0
Query 2,211,doc_446,0.0
Query 2,212,doc_447,0.0
Query 2,213,doc_448,0.0
Query 2,214,doc_45,0.0
Query 2,215,doc_450,0.0
Query 2,216,doc_451,0.0
Query 2,217,doc_452,0.0
Query 2,218,doc_453,0.0
Query 2,219,doc_454,0.0
Query 2,220,doc_456,0.0
Query 2,221,doc_459,0.0
Query 2,222,doc_46,0.0
Query 2,223,doc_460,0.0
Query 2,224,doc_461,0.0
Query 2,225,doc_463,0.0
Query 2,226,doc_464,0.0
Query 2,227,doc_466,0.0
Query 2,228,doc_467,0.0
Query 2,229,doc_468,0.0
Query 2,230,doc_469,0.0
Query 2,231,doc_47,0.0
Query 2,232,doc_470,0.0
Query 2,233,doc_471,0.0
Query 2,234,doc_472,0.0
Query 2,235,doc_473,0.0
Query 2,236,doc_474,0.0
Query 2,237,doc_475,0.0
Query 2,238,doc_476,0.0
Query 2,239,doc_479,0.0
Query 2,240,doc_48,0.0
Query 2,241,doc_481,0.0
Query 2,242,doc_482,0.0
Query 2,243,doc_483,0.0
Query 2,244,doc_484,0.0
Query 2,245,doc_485,0.0
Query 2,246,doc_486,0.0
Query 2,247,doc_489,0.0
Query 2,248,doc_49,0.0
Query 2,249,doc_490,0.0
Query 2,250,doc_491,0.0
Query 2,251,doc_492,0.0
Query 2,252,doc_493,0.0
Query 2,253,doc_494,0.0
Query 2,254,doc_495,0.0
Query 2,255,doc_498,0.0
Query 2,256,doc_50,0.0
Query 2,257,doc_500,0.0
Query 2,258,doc_501,0.0
Query 2,259,doc_503,0.0
Query 2,260,doc_505,0.0
Query 2,261,doc_506,0.0
Query 2,262,doc_509,0.0
Query 2,263,doc_512,0.0
Query 2,264,doc_513,0.0
Query 2,265,doc_514,0.0
Query 2,266,doc_515,0.0
Query 2,267,doc_516,0.0
Query 2,268,doc_518,0.0
Query 2,269,doc_520,0.0
Query 2,270,doc_521,0.0
Query 2,271,doc_522,0.0
Query 2,272,doc_523,0.0
Query 2,273,doc_524,0.0
Query 2,274,doc_526,0.0
Query 2,275,doc_527,0.0
Query 2,276,doc_528,0.0
Query 2,277,doc_529,0.0
Query 2,278,doc_53,0.0
Query 2,279,doc_531,0.0
Query 2,280,doc_532,0.0
Query 2,281,doc_537,0.0
Query 2,282,doc_538,0.0
Query 2,283,doc_539,0.0
Query 2,284,doc_540,0.0
Query 2,285,doc_541,0.0
Query 2,286,doc_545,0.0
Query 2,287,doc_55,0.0
Query 2,288,doc_550,0.0
Query 2,289,doc_551,0.0
Query 2,290,doc_552,0.0
Query 2,291,doc_553,0.0
Query 2,292,doc_555,0.0
Query 2,293,doc_556,0.0
Query 2,294,doc_558,0.0
Query 2,295,doc_559,0.0
Query 2,296,doc_560,0.0
Query 2,297,doc_561,0.0
Query 2,298,doc_562,0.0
Query 2,299,doc_568,0.0
Query 2,300,doc_569,0.0
Query 2,301,doc_570,0.0
Query 2,302,doc_572,0.0
Query 2,303,doc_574,0.0
Query 2,304,doc_575,0.0
Query 2,305,doc_576,0.0
Query 2,306,doc_577,0.0
Query 2,307,doc_578,0.0
Query 2,308,doc_58,0.0
Query 2,309,doc_582,0.0
Query 2,310,doc_583,0.0
Query 2,311,doc_586,0.0
Query 2,312,doc_587,0.0
Query 2,313,doc_588,0.0
Query 2,314,doc_59,0.0
Query 2,315,doc_590,0.0
Query 2,316,doc_591,0.0
Query 2,317,doc_597,0.0
Query 2,318,doc_598,0.0
Query 2,319,doc_599,0.0
Query 2,320,doc_602,0.0
Query 2,321,doc_603,0.0
Query 2,322,doc_604,0.0
Query 2,323,doc_605,0.0
Query 2,324,doc_606,0.0
Query 2,325,doc_607,0.0
Query 2,326,doc_608,0.0
Query 2,327,doc_609,0.0
Query 2,328,doc_61,0.0
Query 2,329,doc_611,0.0
Query 2,330,doc_612,0.0
Query 2,331,doc_613,0.0
Query 2,332,doc_614,0.0
Query 2,333,doc_615,0.0
Query 2,334,doc_616,0.0
Query 2,335,doc_617,0.0
Query 2,336,doc_619,0.0
Query 2,337,doc_62,0.0
Query 2,338,doc_620,0.0
Query 2,339,doc_621,0.0
Query 2,340,doc_622,0.0
Query 2,341,doc_625,0.0
Query 2,342,doc_626,0.0
Query 2,343,doc_628,0.0
Query 2,344,doc_629,0.0
Query 2,345,doc_63,0.0
Query 2,346,doc_631,0.0
Query 2,347,doc_632,0.0
Query 2,348,doc_634,0.0
Query 2,349,doc_636,0.0
Query 2,350,doc_639,0.0
Query 2,351,doc_641,0.0
Query 2,352,doc_642,0.0
Query 2,353,doc_644,0.0
Query 2,354,doc_645,0.0
Query 2,355,doc_646,0.0
Query 2,356,doc_647,0.0
Query 2,357,doc_649,0.0
Query 2,358,doc_65,0.0
Query 2,359,doc_650,0.0
Query 2,360,doc_651,0.0
Query 2,361,doc_656,0.0
Query 2,362,doc_659,0.0
Query 2,363,doc_66,0.0
Query 2,364,doc_661,0.0
Query 2,365,doc_663,0.0
Query 2,366,doc_664,0.0
Query 2,367,doc_665,0.0
Query 2,368,doc_666,0.0
Query 2,369,doc_667,0.0
Query 2,370,doc_668,0.0
Query 2,371,doc_67,0.0
Query 2,372,doc_670,0.0
Query 2,373,doc_671,0.0
Query 2,374,doc_672,0.0
Query 2,375,doc_673,0.0
Query 2,376,doc_674,0.0
Query 2,377,doc_675,0.0
Query 2,378,doc_676,0.0
Query 2,379,doc_677,0.0
Query 2,380,doc_680,0.0
Query 2,381,doc_682,0.0
Query 2,382,doc_683,0.0
Query 2,383,doc_685,0.0
Query 2,384,doc_686,0.0
Query 2,385,doc_687,0.0
Query 2,386,doc_688,0.0
Query 2,387,doc_689,0.0
Query 2,388,doc_69,0.0
Query 2,389,doc_690,0.0
Query 2,390,doc_693,0.0
Query 2,391,doc_694,0.0
Query 2,392,doc_695,0.0
Query 2,393,doc_696,0.0
Query 2,394,doc_7,0.0
Query 2,395,doc_703,0.0
Query 2,396,doc_704,0.0
Query 2,397,doc_705,0.0
Query 2,398,doc_706,0.0
Query 2,399,doc_709,0.0
Query 2,400,doc_710,0.0
Query 2,401,doc_711,0.0
Query 2,402,doc_714,0.0
Query 2,403,doc_717,0.0
Query 2,404,doc_719,0.0
Query 2,405,doc_720,0.0
Query 2,406,doc_721,0.0
Query 2,407,doc_725,0.0
Query 2,408,doc_726,0.0
Query 2,409,doc_727,0.0
Query 2,410,doc_73,0.0
Query 2,411,doc_730,0.0
Query 2,412,doc_731,0.0
Query 2,413,doc_737,0.0
Query 2,414,doc_739,0.0
Query 2,415,doc_74,0.0
Query 2,416,doc_740,0.0
Query 2,417,doc_741,0.0
Query 2,418,doc_744,0.0
Query 2,419,doc_745,0.0
Query 2,420,doc_746,0.0
Query 2,421,doc_747,0.0
Query 2,422,doc_749,0.0
Query 2,423,doc_751,0.0
Query 2,424,doc_754,0.0
Query 2,425,doc_757,0.0
Query 2,426,doc_759,0.0
Query 2,427,doc_761,0.0
Query 2,428,doc_762,0.0
Query 2,429,doc_763,0.0
Query 2,430,doc_764,0.0
Query 2,431,doc_765,0.0
Query 2,432,doc_766,0.0
Query 2,433,doc_768,0.0
Query 2,434,doc_77,0.0
Query 2,435,doc_770,0.0
Query 2,436,doc_772,0.0
Query 2,437,doc_774,0.0
Query 2,438,doc_776,0.0
Query 2,439,doc_780,0.0
Query 2,440,doc_781,0.0
Query 2,441,doc_783,0.0
Query 2,442,doc_784,0.0
Query 2,443,doc_785,0.0
Query 2,444,doc_786,0.0
Query 2,445,doc_787,0.0
Query 2,446,doc_79,0.0
Query 2,447,doc_790,0.0
Query 2,448,doc_791,0.0
Query 2,449,doc_792,0.0
Query 2,450,doc_793,0.0
Query 2,451,doc_794,0.0
Query 2,452,doc_797,0.0
Query 2,453,doc_799,0.0
Query 2,454,doc_8,0.0
Query 2,455,doc_800,0.0
Query 2,456,doc_801,0.0
Query 2,457,doc_802,0.0
Query 2,458,doc_803,0.0
Query 2,459,doc_806,0.0
Query 2,460,doc_807,0.0
Query 2,461,doc_808,0.0
Query 2,462,doc_809,0.0
Query 2,463,doc_81,0.0
Query 2,464,doc_810,0.0
Query 2,465,doc_811,0.0
Query 2,466,doc_812,0.0
Query 2,467,doc_813,0.0
Query 2,468,doc_814,0.0
Query 2,469,doc_815,0.0
Query 2,470,doc_817,0.0
Query 2,471,doc_819,0.0
Query 2,472,doc_820,0.0
Query 2,473,doc_821,0.0
Query 2,474,doc_822,0.0
Query 2,475,doc_823,0.0
Query 2,476,doc_826,0.0
Query 2,477,doc_827,0.0
Query 2,478,doc_828,0.0
Query 2,479,doc_829,0.0
Query 2,480,doc_830,0.0
Query 2,481,doc_831,0.0
Query 2,482,doc_833,0.0
Query 2,483,doc_834,0.0
Query 2,484,doc_837,0.0
Query 2,485,doc_838,0.0
Query 2,486,doc_840,0.0
Query 2,487,doc_841,0.0
Query 2,488,doc_842,0.0
Query 2,489,doc_843,0.0
Query 2,490,doc_844,0.0
Query 2,491,doc_846,0.0
Query 2,492,doc_847,0.0
Query 2,493,doc_849,0.0
Query 2,494,doc_850,0.0
Query 2,495,doc_851,0.0
Query 2,496,doc_853,0.0
Query 2,497,doc_855,0.0
Query 2,498,doc_856,0.0
Query 2,499,doc_857,0.0
Query 2,500,doc_858,0.0
Query 2,501,doc_859,0.0
Query 2,502,doc_866,0.0
Query 2,503,doc_867,0.0
Query 2,504,doc_869,0.0
Query 2,505,doc_87,0.0
Query 2,506,doc_870,0.0
Query 2,507,doc_871,0.0
Query 2,508,doc_872,0.0
Query 2,509,doc_873,0.0
Query 2,510,doc_875,0.0
Query 2,511,doc_876,0.0
Query 2,512,doc_878,0.0
Query 2,513,doc_884,0.0
Query 2,514,doc_885,0.0
Query 2,515,doc_886,0.0
Query 2,516,doc_887,0.0
Query 2,517,doc_889,0.0
Query 2,518,doc_89,0.0
Query 2,519,doc_890,0.0
Query 2,520,doc_891,0.0
Query 2,521,doc_892,0.0
Query 2,522,doc_893,0.0
Query 2,523,doc_894,0.0
Query 2,524,doc_895,0.0
Query 2,525,doc_896,0.0
Query 2,526,doc_898,0.0
Query 2,527,doc_899,0.0
Query 2,528,doc_9,0.0
Query 2,529,doc_901,0.0
Query 2,530,doc_903,0.0
Query 2,531,doc_904,0.0
Query 2,532,doc_905,0.0
Query 2,533,doc_906,0.0
Query 2,534,doc_908,0.0
Query 2,535,doc_909,0.0
Query 2,536,doc_91,0.0
Query 2,537,doc_910,0.0
Query 2,538,doc_911,0.0
Query 2,539,doc_913,0.0
Query 2,540,doc_914,0.0
Query 2,541,doc_916,0.0
Query 2,542,doc_918,0.0
Query 2,543,doc_919,0.0
Query 2,544,doc_920,0.0
Query 2,545,doc_921,0.0
Query 2,546,doc_923,0.0
Query 2,547,doc_924,0.0
Query 2,548,doc_925,0.0
Query 2,549,doc_926,0.0
Query 2,550,doc_928,0.0
Query 2,551,doc_929,0.0
Query 2,552,doc_93,0.0
Query 2,553,doc_932,0.0
Query 2,554,doc_933,0.0
Query 2,555,doc_934,0.0
Query 2,556,doc_936,0.0
Query 2,557,doc_937,0.0
Query 2,558,doc_939,0.0
Query 2,559,doc_94,0.0
Query 2,560,doc_940,0.0
Query 2,561,doc_941,0.0
Query 2,562,doc_943,0.0
Query 2,563,doc_948,0.0
Query 2,564,doc_949,0.0
Query 2,565,doc_95,0.0
Query 2,566,doc_950,0.0
Query 2,567,doc_951,0.0
Query 2,568,doc_953,0.0
Query 2,569,doc_955,0.0
Query 2,570,doc_956,0.0
Query 2,571,doc_957,0.0
Query 2,572,doc_958,0.0
Query 2,573,doc_961,0.0
Query 2,574,doc_962,0.0
Query 2,575,doc_963,0.0
Query 2,576,doc_966,0.0
Query 2,577,doc_967,0.0
Query 2,578,doc_968,0.0
Query 2,579,doc_969,0.0
Query 2,580,doc_97,0.0
Query 2,581,doc_970,0.0
Query 2,582,doc_973,0.0
Query 2,583,doc_98,0.0
Query 2,584,doc_984,0.0
Query 2,585,doc_985,0.0
Query 2,586,doc_986,0.0
Query 2,587,doc_99,0.0
Query 2,588,doc_991,0.0
Query 2,589,doc_994,0.0
Query 2,590,doc_996,0.0
Query 2,591,doc_998,0.0
Query 2,592,doc_999,0.0
Query 2,593,doc_975,-1.9694406464655074
Query 2,594,doc_157,-2.374905754573672
Query 2,595,doc_191,-2.3978952727983707
Query 2,596,doc_52,-2.3978952727983707
Query 2,597,doc_546,-2.456735772821304
Query 2,598,doc_302,-2.5649493574615367
Query 2,599,doc_1024,-2.62880082944807
Query 2,600,doc_10,-2.7245795030534206
Query 2,601,doc_109,-2.740840023925201
Query 2,602,doc_161,-2.772588722239781
Query 2,603,doc_566,-2.793208009442517
Query 2,604,doc_406,-2.833213344056216
Query 2,605,doc_304,-2.9618307218783095
Query 2,606,doc_243,-2.9911764570181303
Query 2,607,doc_83,-3.0204248861443626
Query 2,608,doc_976,-3.028522096376982
Query 2,609,doc_6,-3.044522437723423
Query 2,610,doc_862,-3.0633909220278057
Query 2,611,doc_874,-3.068052935133617
Query 2,612,doc_981,-3.0757749812275272
Query 2,613,doc_778,-3.0910424533583156
Query 2,614,doc_167,-3.1135153092103742
Query 2,615,doc_215,-3.1354942159291497
Query 2,616,doc_4,-3.1354942159291497
Query 2,617,doc_938,-3.1354942159291497
Query 2,618,doc_548,-3.188416617383492
Query 2,619,doc_648,-3.1986731175506815
Query 2,620,doc_124,-3.2188758248682006
Query 2,621,doc_92,-3.2188758248682006
Query 2,622,doc_412,-3.248434627109745
