Query,Rank,Document_ID,Log_Score
2,357,356,0.000
2,358,357,0.000
2,359,358,0.000
2,360,359,0.000
2,361,360,0.000
2,362,361,0.000
2,363,362,0.000
2,364,363,0.000
2,365,364,0.000
2,366,365,0.000
2,367,366,0.000
2,368,367,0.000
2,369,368,0.000
2,370,369,0.000
2,371,370,0.000
2,372,371,0.000
2,373,372,0.000
2,374,373,0.000
2,375,374,0.000
2,376,375,0.000
2,377,376,0.000
2,378,377,0.000
2,379,378,0.000
2,380,379,0.000
2,381,380,0.000
2,382,381,0.000
2,383,382,0.000
2,384,383,0.000
2,385,384,0.000
2,386,385,0.000
2,387,386,0.000
2,388,387,0.000
2,389,388,0.000
2,390,389,0.000
2,391,390,0.000
2,392,391,0.000
2,393,392,0.000
2,394,393,0.000
2,395,394,0.000
2,396,395,0.000
2,397,396,0.000
2,398,397,0.000
2,399,398,0.000
2,400,399,0.000
2,401,400,0.000
2,402,401,0.000
2,403,402,0.000
2,404,403,0.000
2,405,404,0.000
2,406,405,0.000
2,407,406,0.000
2,408,407,0.000
2,409,408,0.000
2,410,409,0.000
2,411,410,0.000
2,412,411,0.000
2,413,412,0.000
2,414,413,0.000
2,415,414,0.000
2,416,415,0.000
2,417,416,0.000
2,418,417,0.000
2,419,418,0.000
2,420,419,0.000
2,421,420,0.000
2,422,421,0.000
2,423,422,0.000
2,424,423,0.000
2,425,424,0.000
2,426,425,0.000
2,427,426,0.000
2,428,427,0.000
2,429,428,0.000
2,430,429,0.000
2,431,430,0.000
2,432,431,0.000
2,433,432,0.000
2,434,433,0.000
2,435,434,0.000
2,436,435,0.000
2,437,436,0.000
2,438,437,0.000
2,439,438,0.000
2,440,439,0.000
2,441,440,0.000
2,442,441,0.000
2,443,442,0.000
2,444,443,0.000
2,445,444,0.000
2,446,445,0.000
2,447,446,0.000
2,448,447,0.000
2,449,448,0.000
2,450,449,0.000
2,451,450,0.000
2,452,451,0.000
2,453,452,0.000
2,454,453,0.000
2,455,454,0.000
2,456,455,0.000
2,457,456,0.000
2,458,457,0.000
2,459,458,0.000
2,460,459,0.000
2,461,460,0.000
2,462,461,0.000
2,463,462,0.000
2,464,463,0.000
2,465,464,0.000
2,466,465,0.000
2,467,466,0.000
2,468,467,0.000
2,469,468,0.000
2,470,469,0.000
2,471,470,0.000
2,472,471,0.000
2,473,472,0.000
2,474,473,0.000
2,475,474,0.000
2,476,475,0.000
2,477,476,0.000
2,478,477,0.000
2,479,478,0.000
2,480,479,0.000
2,481,480,0.000
2,482,481,0.000
2,483,482,0.000
2,484,483,0.000
2,485,484,0.000
2,486,485,0.000
2,487,486,0.000
2,488,487,0.000
2,489,488,0.000
2,490,489,0.000
2,491,490,0.000
2,492,491,0.000
2,493,492,0.000
2,494,493,0.000
2,495,494,0.000
2,496,495,0.000
2,497,496,0.000
2,498,497,0.000
2,499,498,0.000
2,500,499,0.000
2,501,500,0.000
2,502,501,0.000
2,503,502,0.000
2,504,503,0.000
2,505,504,0.000
2,506,505,0.000
2,507,506,0.000
2,508,507,0.000
2,509,508,0.000
2,510,509,0.000
2,511,510,0.000
2,512,511,0.000
2,513,512,0.000
2,514,513,0.000
2,515,514,0.000
2,516,515,0.000
2,517,516,0.000
2,518,517,0.000
2,519,519,0.000
2,520,520,0.000
2,521,521,0.000
2,522,522,0.000
2,523,523,0.000
2,524,524,0.000
2,525,525,0.000
2,526,526,0.000
2,527,527,0.000
2,528,528,0.000
2,529,529,0.000
2,530,530,0.000
2,531,531,0.000
2,532,532,0.000
2,533,533,0.000
2,534,534,0.000
2,535,535,0.000
2,536,536,0.000
2,537,537,0.000
2,538,538,0.000
2,539,539,0.000
2,540,540,0.000
2,541,541,0.000
2,542,542,0.000
2,543,543,0.000
2,544,544,0.000
2,545,545,0.000
2,546,546,0.000
2,547,547,0.000
2,548,548,0.000
2,549,549,0.000
2,550,550,0.000
2,551,551,0.000
2,552,552,0.000
2,553,553,0.000
2,554,554,0.000
2,555,555,0.000
2,556,556,0.000
2,557,557,0.000
2,558,558,0.000
2,559,559,0.000
2,560,560,0.000
2,561,561,0.000
2,562,562,0.000
2,563,563,0.000
2,564,564,0.000
2,565,565,0.000
2,566,566,0.000
2,567,567,0.000
2,568,568,0.000
2,569,569,0.000
2,570,570,0.000
2,571,571,0.000
2,572,572,0.000
2,573,573,0.000
2,574,574,0.000
2,575,575,0.000
2,576,576,0.000
2,577,577,0.000
2,578,578,0.000
2,579,579,0.000
2,580,580,0.000
2,581,581,0.000
2,582,582,0.000
2,583,583,0.000
2,584,584,0.000
2,585,585,0.000
2,586,586,0.000
2,587,587,0.000
2,588,588,0.000
2,589,589,0.000
2,590,590,0.000
2,591,591,0.000
2,592,592,0.000
2,593,593,0.000
2,594,594,0.000
2,595,595,0.000
2,596,596,0.000
2,597,597,0.000
2,598,598,0.000
2,599,599,0.000
2,600,600,0.000
2,601,601,0.000
2,602,602,0.000
2,603,603,0.000
2,604,604,0.000
2,605,605,0.000
2,606,606,0.000
2,607,607,0.000
2,608,608,0.000
2,609,609,0.000
2,610,610,0.000
2,611,611,0.000
2,612,612,0.000
2,613,613,0.000
2,614,614,0.000
2,615,615,0.000
2,616,616,0.000
2,617,617,0.000
2,618,618,0.000
2,619,619,0.000
2,620,620,0.000
2,621,621,0.000
2,622,622,0.000
2,623,623,0.000
2,624,624,0.000
2,625,625,0.000
2,626,626,0.000
2,627,627,0.000
2,628,628,0.000
2,629,629,0.000
2,630,630,0.000
2,631,631,0.000
2,632,632,0.000
2,633,633,0.000
2,634,634,0.000
2,635,635,0.000
2,636,636,0.000
2,637,637,0.000
2,638,638,0.000
2,639,639,0.000
2,640,640,0.000
2,641,641,0.000
2,642,642,0.000
2,643,643,0.000
2,644,644,0.000
2,645,645,0.000
2,646,646,0.000
2,647,647,0.000
2,648,648,0.000
2,649,649,0.000
2,650,650,0.000
2,651,651,0.000
2,652,652,0.000
2,653,653,0.000
2,654,654,0.000
2,655,655,0.000
2,656,656,0.000
2,657,657,0.000
2,658,658,0.000
2,659,659,0.000
2,660,660,0.000
2,661,661,0.000
2,662,662,0.000
2,663,663,0.000
2,664,664,0.000
2,665,665,0.000
2,666,666,0.000
2,667,667,0.000
2,668,668,0.000
2,669,669,0.000
2,670,670,0.000
2,671,671,0.000
2,672,672,0.000
2,673,673,0.000
2,674,674,0.000
2,675,675,0.000
2,676,676,0.000
2,677,677,0.000
2,678,678,0.000
2,679,679,0.000
2,680,680,0.000
2,681,681,0.000
2,682,682,0.000
2,683,683,0.000
2,684,684,0.000
2,685,685,0.000
2,686,686,0.000
2,687,687,0.000
2,688,688,0.000
2,689,689,0.000
2,690,690,0.000
2,691,691,0.000
2,692,692,0.000
2,693,693,0.000
2,694,694,0.000
2,695,695,0.000
2,696,696,0.000
2,697,697,0.000
2,698,698,0.000
2,699,699,0.000
2,700,700,0.000
2,701,701,0.000
2,702,702,0.000
2,703,703,0.000
2,704,704,0.000
2,705,705,0.000
2,706,706,0.000
2,707,707,0.000
2,708,708,0.000
2,709,709,0.000
2,710,710,0.000
2,711,711,0.000
2,712,712,0.000
2,713,713,0.000
2,714,714,0.000
2,715,715,0.000
2,716,716,0.000
2,717,717,0.000
2,718,718,0.000
2,719,719,0.000
2,720,720,0.000
2,721,721,0.000
2,722,722,0.000
2,723,723,0.000
2,724,724,0.000
2,725,725,0.000
2,726,726,0.000
2,727,727,0.000
2,728,728,0.000
2,729,729,0.000
2,730,730,0.000
2,731,731,0.000
2,732,732,0.000
2,733,733,0.000
2,734,734,0.000
2,735,735,0.000
2,736,736,0.000
2,737,737,0.000
2,738,738,0.000
2,739,739,0.000
2,740,740,0.000
2,741,741,0.000
2,742,742,0.000
2,743,743,0.000
2,744,744,0.000
2,745,745,0.000
2,746,746,0.000
2,747,747,0.000
2,748,748,0.000
2,749,749,0.000
2,750,750,0.000
2,751,751,0.000
2,752,752,0.000
2,753,753,0.000
2,754,754,0.000
2,755,755,0.000
2,756,756,0.000
2,757,757,0.000
2,758,758,0.000
2,759,759,0.000
2,760,760,0.000
2,761,761,0.000
2,762,762,0.000
2,763,763,0.000
2,764,764,0.000
2,765,765,0.000
2,766,766,0.000
2,767,767,0.000
2,768,768,0.000
2,769,769,0.000
2,770,770,0.000
2,771,771,0.000
2,772,772,0.000
2,773,773,0.000
2,774,774,0.000
2,775,775,0.000
2,776,776,0.000
2,777,777,0.000
2,778,778,0.000
2,779,779,0.000
2,780,780,0.000
2,781,781,0.000
2,782,782,0.000
2,783,783,0.000
2,784,784,0.000
2,785,785,0.000
2,786,786,0.000
2,787,787,0.000
2,788,788,0.000
2,789,789,0.000
2,790,790,0.000
2,791,791,0.000
2,792,792,0.000
2,793,793,0.000
2,794,794,0.000
2,795,795,0.000
2,796,796,0.000
2,797,797,0.000
2,798,798,0.000
2,799,799,0.000
2,800,800,0.000
2,801,801,0.000
2,802,802,0.000
2,803,803,0.000
2,804,804,0.000
2,805,805,0.000
2,806,806,0.000
2,807,807,0.000
2,808,808,0.000
2,809,809,0.000
2,810,810,0.000
2,811,811,0.000
2,812,812,0.000
2,813,813,0.000
2,814,814,0.000
2,815,815,0.000
2,816,816,0.000
2,817,817,0.000
2,818,818,0.000
2,819,819,0.000
2,820,820,0.000
2,821,821,0.000
2,822,822,0.000
2,823,823,0.000
2,824,824,0.000
2,825,825,0.000
2,826,826,0.000
2,827,827,0.000
2,828,828,0.000
2,829,829,0.000
2,830,830,0.000
2,831,831,0.000
2,832,832,0.000
2,833,833,0.000
2,834,834,0.000
2,835,835,0.000
2,836,836,0.000
2,837,837,0.000
2,838,838,0.000
2,839,839,0.000
2,840,840,0.000
2,841,841,0.000
2,842,842,0.000
2,843,843,0.000
2,844,844,0.000
2,845,845,0.000
2,846,846,0.000
2,847,847,0.000
2,848,848,0.000
2,849,849,0.000
2,850,850,0.000
2,851,851,0.000
2,852,852,0.000
2,853,853,0.000
2,854,854,0.000
2,855,855,0.000
2,856,856,0.000
2,857,857,0.000
2,858,858,0.000
2,859,859,0.000
2,860,860,0.000
2,861,861,0.000
2,862,862,0.000
2,863,863,0.000
2,864,864,0.000
2,865,865,0.000
2,866,866,0.000
2,867,867,0.000
2,868,868,0.000
2,869,869,0.000
2,870,870,0.000
2,871,871,0.000
2,872,872,0.000
2,873,873,0.000
2,874,874,0.000
2,875,875,0.000
2,876,876,0.000
2,877,877,0.000
2,878,878,0.000
2,879,879,0.000
2,880,880,0.000
2,881,881,0.000
2,882,882,0.000
2,883,883,0.000
2,884,884,0.000
2,885,885,0.000
2,886,886,0.000
2,887,887,0.000
2,888,888,0.000
2,889,889,0.000
2,890,890,0.000
2,891,891,0.000
2,892,892,0.000
2,893,893,0.000
2,894,894,0.000
2,895,895,0.000
2,896,896,0.000
2,897,897,0.000
2,898,898,0.000
2,899,899,0.000
2,900,900,0.000
2,901,901,0.000
2,902,902,0.000
2,903,903,0.000
2,904,904,0.000
2,905,905,0.000
2,906,906,0.000
2,907,907,0.000
2,908,908,0.000
2,909,909,0.000
2,910,910,0.000
2,911,911,0.000
2,912,912,0.000
2,913,913,0.000
2,914,914,0.000
2,915,915,0.000
2,916,916,0.000
2,917,917,0.000
2,918,918,0.000
2,919,919,0.000
2,920,920,0.000
2,921,921,0.000
2,922,922,0.000
2,923,923,0.000
2,924,924,0.000
2,925,925,0.000
2,926,926,0.000
2,927,927,0.000
2,928,928,0.000
2,929,929,0.000
2,930,930,0.000
2,931,931,0.000
2,932,932,0.000
2,933,933,0.000
2,934,934,0.000
2,935,935,0.000
2,936,936,0.000
2,937,937,0.000
2,938,938,0.000
2,939,939,0.000
2,940,940,0.000
2,941,941,0.000
2,942,942,0.000
2,943,943,0.000
2,944,944,0.000
2,945,945,0.000
2,946,946,0.000
2,947,947,0.000
2,948,948,0.000
2,949,949,0.000
2,950,950,0.000
2,951,951,0.000
2,952,952,0.000
2,953,953,0.000
2,954,954,0.000
2,955,955,0.000
2,956,956,0.000
2,957,957,0.000
2,958,958,0.000
2,959,959,0.000
2,960,960,0.000
2,961,961,0.000
2,962,962,0.000
2,963,963,0.000
2,964,964,0.000
2,965,965,0.000
2,966,966,0.000
2,967,967,0.000
2,968,968,0.000
2,969,969,0.000
2,970,970,0.000
2,971,971,0.000
2,972,972,0.000
2,973,973,0.000
2,974,974,0.000
2,975,975,0.000
2,976,976,0.000
2,977,977,0.000
2,978,978,0.000
2,979,979,0.000
2,980,980,0.000
2,981,981,0.000
2,982,982,0.000
2,983,983,0.000
2,984,984,0.000
2,985,985,0.000
2,986,986,0.000
2,987,987,0.000
2,988,988,0.000
2,989,989,0.000
2,990,990,0.000
2,991,991,0.000
2,992,992,0.000
2,993,993,0.000
2,994,994,0.000
2,995,995,0.000
2,996,996,0.000
2,997,997,0.000
2,998,998,0.000
2,999,999,0.000
2,1000,1000,0.000
2,1001,1001,0.000
2,1002,1002,0.000
2,1003,1003,0.000
2,1004,1004,0.000
2,1005,1005,0.000
2,1006,1006,0.000
2,1007,1007,0.000
2,1008,1008,0.000
2,1009,1009,0.000
2,1010,1010,0.000
2,1011,1011,0.000
2,1012,1012,0.000
2,1013,1013,0.000
2,1014,1014,0.000
2,1015,1015,0.000
2,1016,1016,0.000
2,1017,1017,0.000
2,1018,1018,0.000
2,1019,1019,0.000
2,1020,1020,0.000
2,1021,1021,0.000
2,1022,1022,0.000
2,1023,1023,0.000
2,1024,1024,0.000
2,1025,1025,0.000
2,1026,1026,0.000
2,1027,1027,0.000
2,1028,1028,0.000
2,1029,1029,0.000
2,1030,1030,0.000
2,1031,1031,0.000
2,1032,1032,0.000
2,1033,1033,0.000
3,1,1,0.000
3,2,2,0.000
3,3,3,0.000
3,4,4,0.000
3,5,5,0.000
3,6,6,0.000
3,7,7,0.000
3,8,8,0.000
3,9,9,0.000
3,10,10,0.000
3,11,11,0.000
3,12,12,0.000
3,13,13,0.000
3,14,14,0.000
3,15,15,0.000
3,16,16,0.000
3,17,17,0.000
3,18,18,0.000
3,19,19,0.000
3,20,20,0.000
3,21,21,0.000
3,22,22,0.000
3,23,23,0.000
3,24,24,0.000
3,25,25,0.000
3,26,26,0.000
3,27,27,0.000
3,28,28,0.000
3,29,29,0.000
3,30,30,0.000
3,31,31,0.000
3,32,32,0.000
3,33,33,0.000
3,34,34,0.000
3,35,35,0.000
3,36,36,0.000
3,37,37,0.000
3,38,38,0.000
3,39,39,0.000
3,40,40,0.000
3,41,41,0.000
3,42,42,0.000
3,43,43,0.000
3,44,44,0.000
3,45,45,0.000
3,46,46,0.000
3,47,47,0.000
3,48,48,0.000
3,49,49,0.000
3,50,50,0.000
3,51,51,0.000
3,52,52,0.000
3,53,53,0.000
3,54,54,0.000
3,55,55,0.000
3,56,56,0.000
3,57,57,0.000
3,58,58,0.000
3,59,59,0.000
3,60,60,0.000
3,61,61,0.000
3,62,62,0.000
3,63,63,0.000
3,64,64,0.000
3,65,65,0.000
3,66,66,0.000
3,67,67,0.000
3,68,68,0.000
3,69,69,0.000
3,70,70,0.000
3,71,71,0.000
3,72,72,0.000
3,73,73,0.000
3,74,74,0.000
3,75,75,0.000
3,76,76,0.000
3,77,77,0.000
3,78,78,0.000
3,79,79,0.000
3,80,80,0.000
3,81,81,0.000
3,82,82,0.000
3,83,83,0.000
3,84,84,0.000
3,85,85,0.000
3,86,86,0.000
3,87,87,0.000
3,88,88,0.000
3,89,89,0.000
3,90,90,0.000
3,91,91,0.000
3,92,92,0.000
3,93,93,0.000
3,94,94,0.000
3,95,95,0.000
3,96,96,0.000
3,97,97,0.000
3,98,98,0.000
3,99,99,0.000
3,100,100,0.000
3,101,101,0.000
3,102,102,0.000
3,103,103,0.000
3,104,104,0.000
3,105,105,0.000
3,106,106,0.000
3,107,107,0.000
3,108,108,0.000
3,109,109,0.000
3,110,110,0.000
3,111,111,0.000
3,112,112,0.000
3,113,113,0.000
3,114,114,0.000
3,115,115,0.000
3,116,116,0.000
3,117,117,0.000
3,118,118,0.000
3,119,119,0.000
3,120,120,0.000
3,121,121,0.000
3,122,122,0.000
3,123,123,0.000
3,124,124,0.000
3,125,125,0.000
3,126,126,0.000
3,127,127,0.000
3,128,128,0.000
3,129,129,0.000
3,130,130,0.000
3,131,131,0.000
3,132,132,0.000
3,133,133,0.000
3,134,134,0.000
3,135,135,0.000
3,136,136,0.000
3,137,137,0.000
3,138,138,0.000
3,139,139,0.000
3,140,140,0.000
3,141,141,0.000
3,142,142,0.000
3,143,143,0.000
3,144,144,0.000
3,145,145,0.000
3,146,146,0.000
3,147,147,0.000
3,148,148,0.000
3,149,149,0.000
3,150,150,0.000
3,151,151,0.000
3,152,152,0.000
3,153,153,0.000
3,154,154,0.000
3,155,155,0.000
3,156,156,0.000
3,157,157,0.000
3,158,158,0.000
3,159,159,0.000
3,160,160,0.000
3,161,161,0.000
3,162,162,0.000
3,163,163,0.000
3,164,164,0.000
3,165,165,0.000
3,166,166,0.000
3,167,167,0.000
3,168,168,0.000
3,169,169,0.000
3,170,170,0.000
3,171,171,0.000
3,172,172,0.000
3,173,173,0.000
3,174,174,0.000
3,175,175,0.000
3,176,176,0.000
3,177,177,0.000
3,178,178,0.000
3,179,179,0.000
3,180,180,0.000
3,181,181,0.000
3,182,182,0.000
3,183,183,0.000
3,184,184,0.000
3,185,185,0.000
3,186,186,0.000
3,187,187,0.000
3,188,188,0.000
3,189,189,0.000
3,190,190,0.000
3,191,191,0.000
3,192,192,0.000
3,193,193,0.000
3,194,194,0.000
3,195,195,0.000
3,196,196,0.000
3,197,197,0.000
3,198,198,0.000
3,199,199,0.000
3,200,200,0.000
3,201,201,0.000
3,202,202,0.000
3,203,203,0.000
3,204,204,0.000
3,205,205,0.000
3,206,206,0.000
3,207,207,0.000
3,208,208,0.000
3,209,209,0.000
3,210,210,0.000
3,211,211,0.000
3,212,212,0.000
3,213,213,0.000
3,214,214,0.000
3,215,215,0.000
3,216,216,0.000
3,217,217,0.000
3,218,218,0.000
3,219,219,0.000
3,220,220,0.000
3,221,221,0.000
3,222,222,0.000
3,223,223,0.000
3,224,224,0.000
3,225,225,0.000
3,226,226,0.000
3,227,227,0.000
3,228,228,0.000
3,229,229,0.000
3,230,230,0.000
3,231,231,0.000
3,232,232,0.000
3,233,233,0.000
3,234,234,0.000
3,235,235,0.000
3,236,236,0.000
3,237,237,0.000
3,238,238,0.000
3,239,239,0.000
3,240,240,0.000
3,241,241,0.000
3,242,242,0.000
3,243,243,0.000
3,244,244,0.000
3,245,245,0.000
3,246,246,0.000
3,247,247,0.000
3,248,248,0.000
3,249,249,0.000
3,250,250,0.000
3,251,251,0.000
3,252,252,0.000
3,253,253,0.000
3,254,254,0.000
3,255,255,0.000
3,256,256,0.000
3,257,257,0.000
3,258,258,0.000
3,259,259,0.000
3,260,260,0.000
3,261,261,0.000
3,262,262,0.000
3,263,263,0.000
3,264,264,0.000
3,265,265,0.000
3,266,266,0.000
3,267,267,0.000
3,268,268,0.000
3,269,269,0.000
3,270,270,0.000
3,271,271,0.000
3,272,272,0.000
3,273,273,0.000
3,274,274,0.000
3,275,275,0.000
3,276,276,0.000
3,277,277,0.000
3,278,278,0.000
3,279,279,0.000
3,280,280,0.000
3,281,281,0.000
3,282,282,0.000
3,283,283,0.000
3,284,284,0.000
3,285,285,0.000
3,286,286,0.000
3,287,287,0.000
3,288,288,0.000
3,289,289,0.000
3,290,290,0.000
3,291,291,0.000
3,292,292,0.000
3,293,293,0.000
3,294,294,0.000
3,295,295,0.000
3,296,296,0.000
3,297,297,0.000
3,298,298,0.000
3,299,299,0.000
3,300,300,0.000
3,301,301,0.000
3,302,302,0.000
3,303,303,0.000
3,304,304,0.000
3,305,305,0.000
3,306,306,0.000
3,307,307,0.000
3,308,308,0.000
3,309,309,0.000
3,310,310,0.000
3,311,311,0.000
3,312,312,0.000
3,313,313,0.000
3,314,314,0.000
3,315,315,0.000
3,316,316,0.000
3,317,317,0.000
3,318,318,0.000
3,319,319,0.000
3,320,320,0.000
3,321,321,0.000
3,322,322,0.000
3,323,323,0.000
3,324,324,0.000
3,325,325,0.000
3,326,326,0.000
3,327,327,0.000
3,328,328,0.000
3,329,329,0.000
3,330,330,0.000
3,331,331,0.000
3,332,332,0.000
3,333,333,0.000
3,334,334,0.000
3,335,335,0.000
3,336,336,0.000
3,337,337,0.000
3,338,338,0.000
3,339,339,0.000
3,340,340,0.000
3,341,341,0.000
3,342,342,0.000
3,343,343,0.000
3,344,344,0.000
3,345,345,0.000
3,346,346,0.000
3,347,347,0.000
3,348,348,0.000
3,349,349,0.000
3,350,350,0.000
3,351,351,0.000
3,352,352,0.000
3,353,353,0.000
3,354,354,0.000
3,355,355,0.000
3,356,356,0.000
3,357,357,0.000
3,358,358,0.000
3,359,359,0.000
3,360,360,0.000
3,361,361,0.000
3,362,362,0.000
3,363,363,0.000
3,364,364,0.000
3,365,365,0.000
3,366,366,0.000
3,367,367,0.000
3,368,368,0.000
3,369,369,0.000
3,370,370,0.000
3,371,371,0.000
3,372,372,0.000
3,373,373,0.000
3,374,374,0.000
3,375,375,0.000
3,376,376,0.000
3,377,377,0.000
3,378,378,0.000
3,379,379,0.000
3,380,380,0.000
3,381,381,0.000
3,382,382,0.000
3,383,383,0.000
3,384,384,0.000
3,385,385,0.000
3,386,386,0.000
3,387,387,0.000
3,388,388,0.000
3,389,389,0.000
3,390,390,0.000
3,391,391,0.000
3,392,392,0.000
3,393,393,0.000
3,394,394,0.000
3,395,395,0.000
3,396,396,0.000
3,397,397,0.000
3,398,398,0.000
3,399,399,0.000
3,400,400,0.000
3,401,401,0.000
3,402,402,0.000
3,403,403,0.000
3,404,404,0.000
3,405,405,0.000
3,406,406,0.000
3,407,407,0.000
3,408,408,0.000
3,409,409,0.000
3,410,410,0.000
3,411,411,0.000
3,412,412,0.000
3,413,413,0.000
3,414,414,0.000
3,415,415,0.000
3,416,416,0.000
3,417,417,0.000
3,418,418,0.000
3,419,419,0.000
3,420,420,0.000
3,421,421,0.000
3,422,422,0.000
3,423,423,0.000
3,424,424,0.000
3,425,425,0.000
3,426,426,0.000
3,427,427,0.000
3,428,428,0.000
3,429,429,0.000
3,430,430,0.000
3,431,431,0.000
3,432,432,0.000
3,433,433,0.000
3,434,434,0.000
3,435,435,0.000
3,436,436,0.000
3,437,437,0.000
3,438,438,0.000
3,439,439,0.000
3,440,440,0.000
3,441,441,0.000
3,442,442,0.000
3,443,443,0.000
3,444,444,0.000
3,445,445,0.000
3,446,446,0.000
3,447,447,0.000
3,448,448,0.000
3,449,449,0.000
3,450,450,0.000
3,451,451,0.000
3,452,452,0.000
3,453,453,0.000
3,454,454,0.000
3,455,455,0.000
3,456,456,0.000
3,457,457,0.000
3,458,458,0.000
3,459,459,0.000
3,460,460,0.000
3,461,461,0.000
3,462,462,0.000
3,463,463,0.000
3,464,464,0.000
3,465,465,0.000
3,466,466,0.000
3,467,467,0.000
3,468,468,0.000
3,469,469,0.000
3,470,470,0.000
3,471,471,0.000
3,472,472,0.000
3,473,473,0.000
3,474,474,0.000
3,475,475,0.000
3,476,476,0.000
3,477,477,0.000
3,478,478,0.000
3,479,479,0.000
3,480,480,0.000
3,481,481,0.000
3,482,482,0.000
3,483,483,0.000
3,484,484,0.000
3,485,485,0.000
3,486,486,0.000
3,487,487,0.000
3,488,488,0.000
3,489,489,0.000
3,490,490,0.000
3,491,491,0.000
3,492,492,0.000
3,493,493,0.000
3,494,494,0.000
3,495,495,0.000
3,496,496,0.000
3,497,497,0.000
3,498,498,0.000
3,499,499,0.000
3,500,500,0.000
3,501,501,0.000
3,502,502,0.000
3,503,503,0.000
3,504,504,0.000
3,505,505,0.000
3,506,506,0.000
3,507,507,0.000
3,508,508,0.000
3,509,509,0.000
3,510,510,0.000
3,511,511,0.000
3,512,512,0.000
3,513,513,0.000
3,514,514,0.000
3,515,515,0.000
3,516,516,0.000
3,517,517,0.000
3,518,518,0.000
3,519,519,0.000
3,520,520,0.000
3,521,521,0.000
3,522,522,0.000
3,523,523,0.000
3,524,524,0.000
3,525,525,0.000
3,526,526,0.000
3,527,527,0.000
3,528,528,0.000
3,529,529,0.000
3,530,530,0.000
3,531,531,0.000
3,532,532,0.000
3,533,533,0.000
3,534,534,0.000
3,535,535,0.000
3,536,536,0.000
3,537,537,0.000
3,538,538,0.000
3,539,539,0.000
3,540,540,0.000
3,541,541,0.000
3,542,542,0.000
3,543,543,0.000
3,544,544,0.000
3,545,545,0.000
3,546,546,0.000
3,547,547,0.000
3,548,548,0.000
3,549,549,0.000
3,550,550,0.000
3,551,551,0.000
3,552,552,0.000
3,553,553,0.000
3,554,554,0.000
3,555,555,0.000
3,556,556,0.000
3,557,557,0.000
3,558,558,0.000
3,559,559,0.000
3,560,560,0.000
3,561,561,0.000
3,562,562,0.000
3,563,563,0.000
3,564,564,0.000
3,565,565,0.000
3,566,566,0.000
3,567,567,0.000
3,568,568,0.000
3,569,569,0.000
3,570,570,0.000
3,571,571,0.000
3,572,572,0.000
3,573,573,0.000
3,574,574,0.000
3,575,575,0.000
3,576,576,0.000
3,577,577,0.000
3,578,578,0.000
3,579,579,0.000
3,580,580,0.000
3,581,581,0.000
3,582,582,0.000
3,583,583,0.000
3,584,584,0.000
3,585,585,0.000
3,586,586,0.000
3,587,587,0.000
3,588,588,0.000
3,589,589,0.000
3,590,590,0.000
3,591,591,0.000
3,592,592,0.000
3,593,593,0.000
3,594,594,0.000
3,595,595,0.000
3,596,596,0.000
3,597,597,0.000
3,598,598,0.000
3,599,599,0.000
3,600,600,0.000
3,601,601,0.000
3,602,602,0.000
3,603,603,0.000
3,604,604,0.000
3,605,605,0.000
3,606,606,0.000
3,607,607,0.000
3,608,608,0.000
3,609,609,0.000
3,610,610,0.000
3,611,611,0.000
3,612,612,0.000
3,613,613,0.000
3,614,614,0.000
3,615,615,0.000
3,616,616,0.000
3,617,617,0.000
3,618,618,0.000
3,619,619,0.000
3,620,620,0.000
3,621,621,0.000
3,622,622,0.000
3,623,623,0.000
3,624,624,0.000
3,625,625,0.000
3,626,626,0.000
3,627,627,0.000
3,628,628,0.000
3,629,629,0.000
3,630,630,0.000
3,631,631,0.000
3,632,632,0.000
3,633,633,0.000
3,634,634,0.000
3,635,635,0.000
3,636,636,0.000
3,637,637,0.000
3,638,638,0.000
3,639,639,0.000
3,640,640,0.000
3,641,641,0.000
3,642,642,0.000
3,643,643,0.000
3,644,644,0.000
3,645,645,0.000
3,646,646,0.000
3,647,647,0.000
3,648,648,0.000
3,649,649,0.000
3,650,650,0.000
3,651,651,0.000
3,652,652,0.000
3,653,653,0.000
3,654,654,0.000
3,655,655,0.000
3,656,656,0.000
3,657,657,0.000
3,658,658,0.000
3,659,659,0.000
3,660,660,0.000
3,661,661,0.000
3,662,662,0.000
3,663,663,0.000
3,664,664,0.000
3,665,665,0.000
3,666,666,0.000
3,667,667,0.000
3,668,668,0.000
3,669,669,0.000
3,670,670,0.000
3,671,671,0.000
3,672,672,0.000
3,673,673,0.000
3,674,674,0.000
3,675,675,0.000
3,676,676,0.000
3,677,677,0.000
3,678,678,0.000
3,679,679,0.000
3,680,680,0.000
3,681,681,0.000
3,682,682,0.000
3,683,683,0.000
3,684,684,0.000
3,685,685,0.000
3,686,686,0.000
3,687,687,0.000
3,688,688,0.000
3,689,689,0.000
3,690,690,0.000
3,691,691,0.000
3,692,692,0.000
3,693,693,0.000
3,694,694,0.000
3,695,695,0.000
3,696,696,0.000
3,697,697,0.000
3,698,698,0.000
3,699,699,0.000
3,700,700,0.000
3,701,701,0.000
3,702,702,0.000
3,703,703,0.000
3,704,704,0.000
3,705,705,0.000
3,706,706,0.000
3,707,707,0.000
3,708,708,0.000
3,709,709,0.000
3,710,710,0.000
3,711,711,0.000
3,712,712,0.000
3,713,713,0.000
3,714,714,0.000
