Query,Rank,Document_ID,Log_Score
Query 1,859,doc_108,-0.09383735258108439
Query 1,860,doc_11,-0.09383735258108439
Query 1,861,doc_130,-0.09383735258108439
Query 1,862,doc_158,-0.09383735258108439
Query 1,863,doc_163,-0.09383735258108439
Query 1,864,doc_173,-0.09383735258108439
Query 1,865,doc_174,-0.09383735258108439
Query 1,866,doc_176,-0.09383735258108439
Query 1,867,doc_177,-0.09383735258108439
Query 1,868,doc_178,-0.09383735258108439
Query 1,869,doc_188,-0.09383735258108439
Query 1,870,doc_189,-0.09383735258108439
Query 1,871,doc_207,-0.09383735258108439
Query 1,872,doc_209,-0.09383735258108439
Query 1,873,doc_215,-0.09383735258108439
Query 1,874,doc_248,-0.09383735258108439
Query 1,875,doc_256,-0.09383735258108439
Query 1,876,doc_282,-0.09383735258108439
Query 1,877,doc_299,-0.09383735258108439
Query 1,878,doc_333,-0.09383735258108439
Query 1,879,doc_367,-0.09383735258108439
Query 1,880,doc_375,-0.09383735258108439
Query 1,881,doc_401,-0.09383735258108439
Query 1,882,doc_404,-0.09383735258108439
Query 1,883,doc_408,-0.09383735258108439
Query 1,884,doc_42,-0.09383735258108439
Query 1,885,doc_445,-0.09383735258108439
Query 1,886,doc_466,-0.09383735258108439
Query 1,887,doc_486,-0.09383735258108439
Query 1,888,doc_516,-0.09383735258108439
Query 1,889,doc_521,-0.09383735258108439
Query 1,890,doc_540,-0.09383735258108439
Query 1,891,doc_541,-0.09383735258108439
Query 1,892,doc_557,-0.09383735258108439
Query 1,893,doc_567,-0.09383735258108439
Query 1,894,doc_569,-0.09383735258108439
Query 1,895,doc_570,-0.09383735258108439
Query 1,896,doc_573,-0.09383735258108439
Query 1,897,doc_576,-0.09383735258108439
Query 1,898,doc_577,-0.09383735258108439
Query 1,899,doc_578,-0.09383735258108439
Query 1,900,doc_58,-0.09383735258108439
Query 1,901,doc_580,-0.09383735258108439
Query 1,902,doc_581,-0.09383735258108439
Query 1,903,doc_584,-0.09383735258108439
Query 1,904,doc_585,-0.09383735258108439
Query 1,905,doc_589,-0.09383735258108439
Query 1,906,doc_590,-0.09383735258108439
Query 1,907,doc_593,-0.09383735258108439
Query 1,908,doc_603,-0.09383735258108439
Query 1,909,doc_604,-0.09383735258108439
Query 1,910,doc_606,-0.09383735258108439
Query 1,911,doc_608,-0.09383735258108439
Query 1,912,doc_631,-0.09383735258108439
Query 1,913,doc_632,-0.09383735258108439
Query 1,914,doc_637,-0.09383735258108439
Query 1,915,doc_640,-0.09383735258108439
Query 1,916,doc_642,-0.09383735258108439
Query 1,917,doc_643,-0.09383735258108439
Query 1,918,doc_648,-0.09383735258108439
Query 1,919,doc_65,-0.09383735258108439
Query 1,920,doc_652,-0.09383735258108439
Query 1,921,doc_654,-0.09383735258108439
Query 1,922,doc_658,-0.09383735258108439
Query 1,923,doc_660,-0.09383735258108439
Query 1,924,doc_664,-0.09383735258108439
Query 1,925,doc_67,-0.09383735258108439
Query 1,926,doc_70,-0.09383735258108439
Query 1,927,doc_700,-0.09383735258108439
Query 1,928,doc_730,-0.09383735258108439
Query 1,929,doc_734,-0.09383735258108439
Query 1,930,doc_758,-0.09383735258108439
Query 1,931,doc_763,-0.09383735258108439
Query 1,932,doc_78,-0.09383735258108439
Query 1,933,doc_800,-0.09383735258108439
Query 1,934,doc_809,-0.09383735258108439
Query 1,935,doc_812,-0.09383735258108439
Query 1,936,doc_816,-0.09383735258108439
Query 1,937,doc_82,-0.09383735258108439
Query 1,938,doc_83,-0.09383735258108439
Query 1,939,doc_869,-0.09383735258108439
Query 1,940,doc_87,-0.09383735258108439
Query 1,941,doc_870,-0.09383735258108439
Query 1,942,doc_872,-0.09383735258108439
Query 1,943,doc_873,-0.09383735258108439
Query 1,944,doc_875,-0.09383735258108439
Query 1,945,doc_876,-0.09383735258108439
Query 1,946,doc_880,-0.09383735258108439
Query 1,947,doc_899,-0.09383735258108439
Query 1,948,doc_9,-0.09383735258108439
Query 1,949,doc_900,-0.09383735258108439
Query 1,950,doc_905,-0.09383735258108439
Query 1,951,doc_909,-0.09383735258108439
Query 1,952,doc_910,-0.09383735258108439
Query 1,953,doc_927,-0.09383735258108439
Query 1,954,doc_95,-0.09383735258108439
Query 1,955,doc_984,-0.09383735258108439
Query 1,956,doc_986,-0.09383735258108439
Query 1,957,doc_99,-0.09383735258108439
Query 1,958,doc_100,-0.7946989057052841
Query 1,959,doc_1001,-0.7946989057052841
Query 1,960,doc_1029,-0.7946989057052841
Query 1,961,doc_112,-0.7946989057052841
Query 1,962,doc_114,-0.7946989057052841
Query 1,963,doc_156,-0.7946989057052841
Query 1,964,doc_160,-0.7946989057052841
Query 1,965,doc_162,-0.7946989057052841
Query 1,966,doc_195,-0.7946989057052841
Query 1,967,doc_196,-0.7946989057052841
Query 1,968,doc_208,-0.7946989057052841
Query 1,969,doc_214,-0.7946989057052841
Query 1,970,doc_220,-0.7946989057052841
Query 1,971,doc_229,-0.7946989057052841
Query 1,972,doc_234,-0.7946989057052841
Query 1,973,doc_24,-0.7946989057052841
Query 1,974,doc_253,-0.7946989057052841
Query 1,975,doc_262,-0.7946989057052841
Query 1,976,doc_267,-0.7946989057052841
Query 1,977,doc_300,-0.7946989057052841
Query 1,978,doc_322,-0.7946989057052841
Query 1,979,doc_326,-0.7946989057052841
Query 1,980,doc_342,-0.7946989057052841
Query 1,981,doc_35,-0.7946989057052841
Query 1,982,doc_372,-0.7946989057052841
Query 1,983,doc_374,-0.7946989057052841
Query 1,984,doc_383,-0.7946989057052841
Query 1,985,doc_4,-0.7946989057052841
Query 1,986,doc_421,-0.7946989057052841
Query 1,987,doc_442,-0.7946989057052841
Query 1,988,doc_454,-0.7946989057052841
Query 1,989,doc_464,-0.7946989057052841
Query 1,990,doc_480,-0.7946989057052841
Query 1,991,doc_485,-0.7946989057052841
Query 1,992,doc_496,-0.7946989057052841
Query 1,993,doc_619,-0.7946989057052841
Query 1,994,doc_627,-0.7946989057052841
Query 1,995,doc_650,-0.7946989057052841
Query 1,996,doc_655,-0.7946989057052841
Query 1,997,doc_685,-0.7946989057052841
Query 1,998,doc_715,-0.7946989057052841
Query 1,999,doc_719,-0.7946989057052841
Query 1,1000,doc_726,-0.7946989057052841
Query 1,1001,doc_732,-0.7946989057052841
Query 1,1002,doc_743,-0.7946989057052841
Query 1,1003,doc_744,-0.7946989057052841
Query 1,1004,doc_75,-0.7946989057052841
Query 1,1005,doc_769,-0.7946989057052841
Query 1,1006,doc_797,-0.7946989057052841
Query 1,1007,doc_799,-0.7946989057052841
Query 1,1008,doc_811,-0.7946989057052841
Query 1,1009,doc_826,-0.7946989057052841
Query 1,1010,doc_831,-0.7946989057052841
Query 1,1011,doc_835,-0.7946989057052841
Query 1,1012,doc_849,-0.7946989057052841
Query 1,1013,doc_86,-0.7946989057052841
Query 1,1014,doc_863,-0.7946989057052841
Query 1,1015,doc_886,-0.7946989057052841
Query 1,1016,doc_888,-0.7946989057052841
Query 1,1017,doc_894,-0.7946989057052841
Query 1,1018,doc_896,-0.7946989057052841
Query 1,1019,doc_907,-0.7946989057052841
Query 1,1020,doc_913,-0.7946989057052841
Query 1,1021,doc_950,-0.7946989057052841
Query 1,1022,doc_981,-0.7946989057052841
Query 1,1023,doc_999,-0.7946989057052841
Query 1,1024,doc_125,-0.8885362582863685
Query 1,1025,doc_127,-0.8885362582863685
Query 1,1026,doc_231,-0.8885362582863685
Query 1,1027,doc_259,-0.8885362582863685
Query 1,1028,doc_403,-0.8885362582863685
Query 1,1029,doc_41,-0.8885362582863685
Query 1,1030,doc_469,-0.8885362582863685
Query 1,1031,doc_542,-0.8885362582863685
Query 1,1032,doc_645,-0.8885362582863685
Query 1,1033,doc_838,-0.8885362582863685
Query 2,1,doc_162,7.689408733093031
Query 2,2,doc_258,6.643839015153692
Query 2,3,doc_236,6.410624237553473
Query 2,4,doc_715,5.944136952164774
Query 2,5,doc_289,5.9263126018776
Query 2,6,doc_187,4.910599890379337
Query 2,7,doc_413,4.694012790795047
Query 2,8,doc_708,4.694012790795047
Query 2,9,doc_712,4.694012790795047
Query 2,10,doc_724,4.694012790795047
Query 2,11,doc_290,4.661777356592486
Query 2,12,doc_80,4.661777356592486
Query 2,13,doc_90,4.661777356592486
Query 2,14,doc_418,4.592822721281552
Query 2,15,doc_237,4.531230823707412
Query 2,16,doc_299,4.343708660573764
Query 2,17,doc_272,4.281330637903002
Query 2,18,doc_292,4.281330637903002
Query 2,19,doc_296,4.281330637903002
Query 2,20,doc_409,4.281330637903002
Query 2,21,doc_410,4.281330637903002
Query 2,22,doc_760,4.281330637903002
Query 2,23,doc_293,4.064743538318713
Query 2,24,doc_697,4.064743538318713
Query 2,25,doc_235,3.6448679728229783
Query 2,26,doc_723,3.524375377820658
Query 2,27,doc_960,3.524375377820658
Query 2,28,doc_713,3.4631911549141448
Query 2,29,doc_294,3.4465634768982154
Query 2,30,doc_411,3.4465634768982154
Query 2,31,doc_420,3.4465634768982154
Query 2,32,doc_256,3.411653195222759
Query 2,33,doc_291,3.408078095190029
Query 2,34,doc_3,3.2811066623376854
Query 2,35,doc_313,3.2644212541334943
Query 2,36,doc_422,3.111693224928613
Query 2,37,doc_64,3.1081181248958827
Query 2,38,doc_295,3.031206476533275
Query 2,39,doc_297,3.031206476533275
Query 2,40,doc_301,3.031206476533275
Query 2,41,doc_322,3.031206476533275
Query 2,42,doc_356,3.031206476533275
Query 2,43,doc_96,3.031206476533275
Query 2,44,doc_139,2.998971042330714
Query 2,45,doc_192,2.998971042330714
Query 2,46,doc_379,2.878420717140133
Query 2,47,doc_669,2.878420717140133
Query 2,48,doc_964,2.814619376948986
Query 2,49,doc_121,2.782383942746425
Query 2,50,doc_189,2.782383942746425
Query 2,51,doc_275,2.782383942746425
Query 2,52,doc_70,2.782383942746425
Query 2,53,doc_930,2.765698534542234
Query 2,54,doc_118,2.532483756942015
Query 2,55,doc_193,2.532483756942015
Query 2,56,doc_269,2.532483756942015
Query 2,57,doc_312,2.532483756942015
Query 2,58,doc_321,2.532483756942015
Query 2,59,doc_662,2.532483756942015
Query 2,60,doc_679,2.532483756942015
Query 2,61,doc_75,2.532483756942015
Query 2,62,doc_414,1.8615690635588862
Query 2,63,doc_457,1.8615690635588862
Query 2,64,doc_637,1.7782033443325658
Query 2,65,doc_836,1.7782033443325658
Query 2,66,doc_658,1.7654745589769172
Query 2,67,doc_111,1.7488468809609874
Query 2,68,doc_124,1.7488468809609874
Query 2,69,doc_288,1.7488468809609874
Query 2,70,doc_302,1.7488468809609874
Query 2,71,doc_344,1.7488468809609874
Query 2,72,doc_345,1.7488468809609874
Query 2,73,doc_83,1.7488468809609874
Query 2,74,doc_255,1.7452717809282574
Query 2,75,doc_965,1.6977165959372278
Query 2,76,doc_430,1.665481161734667
Query 2,77,doc_517,1.665481161734667
Query 2,78,doc_127,1.6449819639745968
Query 2,79,doc_533,1.6449819639745968
Query 2,80,doc_465,1.6402827666875286
Query 2,81,doc_15,1.532259781376698
Query 2,82,doc_286,1.532259781376698
Query 2,83,doc_403,1.532259781376698
Query 2,84,doc_442,1.532259781376698
Query 2,85,doc_638,1.532259781376698
Query 2,86,doc_655,1.532259781376698
Query 2,87,doc_691,1.532259781376698
Query 2,88,doc_716,1.532259781376698
Query 2,89,doc_912,1.532259781376698
Query 2,90,doc_942,1.532259781376698
Query 2,91,doc_692,1.528684681343968
Query 2,92,doc_699,1.528684681343968
Query 2,93,doc_848,1.528684681343968
Query 2,94,doc_824,1.5155743731725069
Query 2,95,doc_332,1.483338938969946
Query 2,96,doc_315,1.3950817781701865
Query 2,97,doc_380,1.3950817781701865
Query 2,98,doc_128,1.3915066781374565
Query 2,99,doc_261,1.3628463439676257
Query 2,100,doc_29,1.3628463439676257
Query 2,101,doc_300,1.3628463439676257
Query 2,102,doc_307,1.3628463439676257
Query 2,103,doc_381,1.3628463439676257
Query 2,104,doc_386,1.3628463439676257
Query 2,105,doc_389,1.3628463439676257
Query 2,106,doc_417,1.3628463439676257
Query 2,107,doc_600,1.3628463439676257
Query 2,108,doc_736,1.3628463439676257
Query 2,109,doc_88,1.3628463439676257
Query 2,110,doc_978,1.3628463439676257
Query 2,111,doc_1029,1.3592712439348957
Query 2,112,doc_601,1.3592712439348957
Query 2,113,doc_880,1.3592712439348957
Query 2,114,doc_974,1.3592712439348957
Query 2,115,doc_988,1.3592712439348957
Query 2,116,doc_388,1.3581471466805577
Query 2,117,doc_115,1.2823595955722877
Query 2,118,doc_116,1.2823595955722877
Query 2,119,doc_157,1.2823595955722877
Query 2,120,doc_200,1.2823595955722877
Query 2,121,doc_243,1.2823595955722877
Query 2,122,doc_260,1.2823595955722877
Query 2,123,doc_314,1.2823595955722877
Query 2,124,doc_316,1.2823595955722877
Query 2,125,doc_352,1.2823595955722877
Query 2,126,doc_423,1.2823595955722877
Query 2,127,doc_702,1.2823595955722877
Query 2,128,doc_839,1.2823595955722877
Query 2,129,doc_10,1.250124161369727
Query 2,130,doc_1017,1.250124161369727
Query 2,131,doc_1022,1.250124161369727
Query 2,132,doc_1024,1.250124161369727
Query 2,133,doc_1031,1.250124161369727
Query 2,134,doc_1033,1.250124161369727
Query 2,135,doc_108,1.250124161369727
Query 2,136,doc_120,1.250124161369727
Query 2,137,doc_123,1.250124161369727
Query 2,138,doc_126,1.250124161369727
Query 2,139,doc_160,1.250124161369727
Query 2,140,doc_182,1.250124161369727
Query 2,141,doc_191,1.250124161369727
Query 2,142,doc_240,1.250124161369727
Query 2,143,doc_246,1.250124161369727
Query 2,144,doc_263,1.250124161369727
Query 2,145,doc_264,1.250124161369727
Query 2,146,doc_265,1.250124161369727
Query 2,147,doc_270,1.250124161369727
Query 2,148,doc_277,1.250124161369727
Query 2,149,doc_282,1.250124161369727
Query 2,150,doc_304,1.250124161369727
Query 2,151,doc_319,1.250124161369727
Query 2,152,doc_323,1.250124161369727
Query 2,153,doc_326,1.250124161369727
Query 2,154,doc_330,1.250124161369727
Query 2,155,doc_384,1.250124161369727
Query 2,156,doc_390,1.250124161369727
Query 2,157,doc_391,1.250124161369727
Query 2,158,doc_4,1.250124161369727
Query 2,159,doc_416,1.250124161369727
Query 2,160,doc_424,1.250124161369727
Query 2,161,doc_425,1.250124161369727
Query 2,162,doc_426,1.250124161369727
Query 2,163,doc_431,1.250124161369727
Query 2,164,doc_432,1.250124161369727
Query 2,165,doc_435,1.250124161369727
Query 2,166,doc_436,1.250124161369727
Query 2,167,doc_437,1.250124161369727
Query 2,168,doc_44,1.250124161369727
Query 2,169,doc_455,1.250124161369727
Query 2,170,doc_458,1.250124161369727
Query 2,171,doc_52,1.250124161369727
Query 2,172,doc_544,1.250124161369727
Query 2,173,doc_547,1.250124161369727
Query 2,174,doc_554,1.250124161369727
Query 2,175,doc_56,1.250124161369727
Query 2,176,doc_567,1.250124161369727
Query 2,177,doc_571,1.250124161369727
Query 2,178,doc_573,1.250124161369727
Query 2,179,doc_593,1.250124161369727
Query 2,180,doc_595,1.250124161369727
Query 2,181,doc_60,1.250124161369727
Query 2,182,doc_623,1.250124161369727
Query 2,183,doc_633,1.250124161369727
Query 2,184,doc_635,1.250124161369727
Query 2,185,doc_648,1.250124161369727
Query 2,186,doc_660,1.250124161369727
Query 2,187,doc_68,1.250124161369727
Query 2,188,doc_681,1.250124161369727
Query 2,189,doc_701,1.250124161369727
Query 2,190,doc_71,1.250124161369727
Query 2,191,doc_728,1.250124161369727
Query 2,192,doc_729,1.250124161369727
Query 2,193,doc_732,1.250124161369727
Query 2,194,doc_733,1.250124161369727
Query 2,195,doc_735,1.250124161369727
Query 2,196,doc_738,1.250124161369727
Query 2,197,doc_753,1.250124161369727
Query 2,198,doc_758,1.250124161369727
Query 2,199,doc_773,1.250124161369727
Query 2,200,doc_782,1.250124161369727
Query 2,201,doc_804,1.250124161369727
Query 2,202,doc_825,1.250124161369727
Query 2,203,doc_835,1.250124161369727
Query 2,204,doc_865,1.250124161369727
Query 2,205,doc_879,1.250124161369727
Query 2,206,doc_882,1.250124161369727
Query 2,207,doc_92,1.250124161369727
Query 2,208,doc_975,1.250124161369727
Query 2,209,doc_977,1.250124161369727
Query 2,210,doc_983,1.250124161369727
Query 2,211,doc_987,1.250124161369727
Query 2,212,doc_327,1.246549061336997
Query 2,213,doc_5,1.246549061336997
Query 2,214,doc_563,1.246549061336997
Query 2,215,doc_76,1.246549061336997
Query 2,216,doc_84,1.246549061336997
Query 2,217,doc_881,1.246549061336997
Query 2,218,doc_107,0.5280791829628388
Query 2,219,doc_507,0.5280791829628388
Query 2,220,doc_557,0.5280791829628388
Query 2,221,doc_85,0.5280791829628388
Query 2,222,doc_992,0.5233799856757706
Query 2,223,doc_1000,0.41535700036494
Query 2,224,doc_102,0.41535700036494
Query 2,225,doc_143,0.41535700036494
Query 2,226,doc_207,0.41535700036494
Query 2,227,doc_273,0.41535700036494
Query 2,228,doc_499,0.41535700036494
Query 2,229,doc_54,0.41535700036494
Query 2,230,doc_579,0.41535700036494
Query 2,231,doc_592,0.41535700036494
Query 2,232,doc_684,0.41535700036494
Query 2,233,doc_775,0.41535700036494
Query 2,234,doc_854,0.41535700036494
Query 2,235,doc_860,0.41535700036494
Query 2,236,doc_877,0.41535700036494
Query 2,237,doc_931,0.41535700036494
Query 2,238,doc_946,0.41535700036494
Query 2,239,doc_954,0.41535700036494
Query 2,240,doc_980,0.41535700036494
Query 2,241,doc_993,0.41535700036494
Query 2,242,doc_401,0.4117819003322099
Query 2,243,doc_502,0.4117819003322099
Query 2,244,doc_78,0.4117819003322099
Query 2,245,doc_208,0.3459369601981179
Query 2,246,doc_249,0.3459369601981179
Query 2,247,doc_915,0.3459369601981179
Query 2,248,doc_209,0.34123776291104974
Query 2,249,doc_259,0.34123776291104974
Query 2,250,doc_549,0.34123776291104974
Query 2,251,doc_101,0.23321477760021908
Query 2,252,doc_113,0.23321477760021908
Query 2,253,doc_117,0.23321477760021908
Query 2,254,doc_18,0.23321477760021908
Query 2,255,doc_190,0.23321477760021908
Query 2,256,doc_198,0.23321477760021908
Query 2,257,doc_201,0.23321477760021908
Query 2,258,doc_202,0.23321477760021908
Query 2,259,doc_230,0.23321477760021908
Query 2,260,doc_26,0.23321477760021908
Query 2,261,doc_350,0.23321477760021908
Query 2,262,doc_371,0.23321477760021908
Query 2,263,doc_376,0.23321477760021908
Query 2,264,doc_378,0.23321477760021908
Query 2,265,doc_438,0.23321477760021908
Query 2,266,doc_488,0.23321477760021908
Query 2,267,doc_496,0.23321477760021908
Query 2,268,doc_497,0.23321477760021908
Query 2,269,doc_51,0.23321477760021908
Query 2,270,doc_564,0.23321477760021908
Query 2,271,doc_566,0.23321477760021908
Query 2,272,doc_596,0.23321477760021908
Query 2,273,doc_627,0.23321477760021908
Query 2,274,doc_640,0.23321477760021908
Query 2,275,doc_654,0.23321477760021908
Query 2,276,doc_743,0.23321477760021908
Query 2,277,doc_755,0.23321477760021908
Query 2,278,doc_769,0.23321477760021908
Query 2,279,doc_798,0.23321477760021908
Query 2,280,doc_805,0.23321477760021908
Query 2,281,doc_818,0.23321477760021908
Query 2,282,doc_852,0.23321477760021908
Query 2,283,doc_86,0.23321477760021908
Query 2,284,doc_897,0.23321477760021908
Query 2,285,doc_902,0.23321477760021908
Query 2,286,doc_922,0.23321477760021908
Query 2,287,doc_927,0.23321477760021908
Query 2,288,doc_194,0.229639677567489
Query 2,289,doc_982,0.229639677567489
Query 2,290,doc_287,0.2207451679087295
Query 2,291,doc_421,0.2207451679087295
Query 2,292,doc_995,0.2207451679087295
Query 2,293,doc_1001,0.11272218259789886
Query 2,294,doc_1003,0.11272218259789886
Query 2,295,doc_1025,0.11272218259789886
Query 2,296,doc_129,0.11272218259789886
Query 2,297,doc_13,0.11272218259789886
Query 2,298,doc_130,0.11272218259789886
Query 2,299,doc_145,0.11272218259789886
Query 2,300,doc_150,0.11272218259789886
Query 2,301,doc_151,0.11272218259789886
Query 2,302,doc_154,0.11272218259789886
Query 2,303,doc_161,0.11272218259789886
Query 2,304,doc_215,0.11272218259789886
Query 2,305,doc_248,0.11272218259789886
Query 2,306,doc_253,0.11272218259789886
Query 2,307,doc_254,0.11272218259789886
Query 2,308,doc_305,0.11272218259789886
Query 2,309,doc_306,0.11272218259789886
Query 2,310,doc_317,0.11272218259789886
Query 2,311,doc_334,0.11272218259789886
Query 2,312,doc_354,0.11272218259789886
Query 2,313,doc_357,0.11272218259789886
Query 2,314,doc_358,0.11272218259789886
Query 2,315,doc_366,0.11272218259789886
Query 2,316,doc_370,0.11272218259789886
Query 2,317,doc_383,0.11272218259789886
Query 2,318,doc_385,0.11272218259789886
Query 2,319,doc_406,0.11272218259789886
Query 2,320,doc_412,0.11272218259789886
Query 2,321,doc_449,0.11272218259789886
Query 2,322,doc_462,0.11272218259789886
Query 2,323,doc_477,0.11272218259789886
Query 2,324,doc_480,0.11272218259789886
Query 2,325,doc_519,0.11272218259789886
Query 2,326,doc_534,0.11272218259789886
Query 2,327,doc_535,0.11272218259789886
Query 2,328,doc_543,0.11272218259789886
Query 2,329,doc_546,0.11272218259789886
Query 2,330,doc_548,0.11272218259789886
Query 2,331,doc_565,0.11272218259789886
Query 2,332,doc_610,0.11272218259789886
Query 2,333,doc_618,0.11272218259789886
Query 2,334,doc_630,0.11272218259789886
Query 2,335,doc_643,0.11272218259789886
Query 2,336,doc_652,0.11272218259789886
Query 2,337,doc_657,0.11272218259789886
Query 2,338,doc_718,0.11272218259789886
Query 2,339,doc_72,0.11272218259789886
Query 2,340,doc_734,0.11272218259789886
Query 2,341,doc_750,0.11272218259789886
Query 2,342,doc_756,0.11272218259789886
Query 2,343,doc_767,0.11272218259789886
Query 2,344,doc_778,0.11272218259789886
Query 2,345,doc_779,0.11272218259789886
Query 2,346,doc_788,0.11272218259789886
Query 2,347,doc_789,0.11272218259789886
Query 2,348,doc_795,0.11272218259789886
Query 2,349,doc_796,0.11272218259789886
Query 2,350,doc_816,0.11272218259789886
Query 2,351,doc_832,0.11272218259789886
Query 2,352,doc_888,0.11272218259789886
Query 2,353,doc_900,0.11272218259789886
Query 2,354,doc_935,0.11272218259789886
Query 2,355,doc_959,0.11272218259789886
Query 2,356,doc_971,0.11272218259789886
Query 2,357,doc_976,0.11272218259789886
Query 2,358,doc_981,0.11272218259789886
Query 2,359,doc_989,0.11272218259789886
Query 2,360,doc_990,0.11272218259789886
Query 2,361,doc_997,0.11272218259789886
Query 2,362,doc_310,0.10914708256516877
Query 2,363,doc_32,0.10914708256516877
Query 2,364,doc_387,0.10914708256516877
Query 2,365,doc_393,0.10914708256516877
Query 2,366,doc_542,0.10914708256516877
Query 2,367,doc_82,0.10914708256516877
Query 2,368,doc_883,0.10914708256516877
Query 2,369,doc_979,0.10914708256516877
Query 2,370,doc_1009,0.10802298531083065
Query 2,371,doc_109,0.10802298531083065
Query 2,372,doc_195,0.10802298531083065
Query 2,373,doc_374,0.10802298531083065
Query 2,374,doc_399,0.10802298531083065
Query 2,375,doc_589,0.10802298531083065
Query 2,376,doc_624,0.10802298531083065
Query 2,377,doc_707,0.10802298531083065
Query 2,378,doc_722,0.10802298531083065
Query 2,379,doc_742,0.10802298531083065
Query 2,380,doc_752,0.10802298531083065
Query 2,381,doc_777,0.10802298531083065
Query 2,382,doc_972,0.10802298531083065
Query 2,383,doc_251,0.10444788527810056
Query 2,384,doc_1,0.0
Query 2,385,doc_100,0.0
Query 2,386,doc_1002,0.0
Query 2,387,doc_1004,0.0
Query 2,388,doc_1005,0.0
Query 2,389,doc_1006,0.0
Query 2,390,doc_1007,0.0
Query 2,391,doc_1008,0.0
Query 2,392,doc_1010,0.0
Query 2,393,doc_1011,0.0
Query 2,394,doc_1012,0.0
Query 2,395,doc_1013,0.0
Query 2,396,doc_1014,0.0
Query 2,397,doc_1015,0.0
Query 2,398,doc_1016,0.0
Query 2,399,doc_1018,0.0
Query 2,400,doc_1019,0.0
Query 2,401,doc_1021,0.0
Query 2,402,doc_1023,0.0
Query 2,403,doc_1026,0.0
Query 2,404,doc_1027,0.0
Query 2,405,doc_1028,0.0
Query 2,406,doc_103,0.0
Query 2,407,doc_1030,0.0
Query 2,408,doc_1032,0.0
Query 2,409,doc_104,0.0
Query 2,410,doc_105,0.0
Query 2,411,doc_106,0.0
Query 2,412,doc_11,0.0
Query 2,413,doc_110,0.0
Query 2,414,doc_112,0.0
Query 2,415,doc_114,0.0
Query 2,416,doc_119,0.0
Query 2,417,doc_122,0.0
Query 2,418,doc_125,0.0
Query 2,419,doc_131,0.0
Query 2,420,doc_132,0.0
Query 2,421,doc_134,0.0
Query 2,422,doc_136,0.0
Query 2,423,doc_138,0.0
Query 2,424,doc_14,0.0
Query 2,425,doc_140,0.0
Query 2,426,doc_141,0.0
Query 2,427,doc_142,0.0
Query 2,428,doc_144,0.0
Query 2,429,doc_146,0.0
Query 2,430,doc_147,0.0
Query 2,431,doc_148,0.0
Query 2,432,doc_149,0.0
Query 2,433,doc_152,0.0
Query 2,434,doc_153,0.0
Query 2,435,doc_156,0.0
Query 2,436,doc_158,0.0
Query 2,437,doc_159,0.0
Query 2,438,doc_16,0.0
Query 2,439,doc_163,0.0
Query 2,440,doc_164,0.0
Query 2,441,doc_165,0.0
Query 2,442,doc_166,0.0
Query 2,443,doc_168,0.0
Query 2,444,doc_169,0.0
Query 2,445,doc_17,0.0
Query 2,446,doc_171,0.0
Query 2,447,doc_172,0.0
Query 2,448,doc_173,0.0
Query 2,449,doc_174,0.0
Query 2,450,doc_175,0.0
Query 2,451,doc_176,0.0
Query 2,452,doc_177,0.0
Query 2,453,doc_178,0.0
Query 2,454,doc_179,0.0
Query 2,455,doc_180,0.0
Query 2,456,doc_181,0.0
Query 2,457,doc_183,0.0
Query 2,458,doc_184,0.0
Query 2,459,doc_185,0.0
Query 2,460,doc_186,0.0
Query 2,461,doc_19,0.0
Query 2,462,doc_196,0.0
Query 2,463,doc_197,0.0
Query 2,464,doc_20,0.0
Query 2,465,doc_203,0.0
Query 2,466,doc_204,0.0
